path	bytes	sha256
assets/adapt/comparison_png/ADAPT_121__put_the_bbq_sauce_in_the_back_compartment_of_the_caddy.png	576076	0eba34297a77f10557573947c001e71407b887c998fa911a26bb9d22d8a3edfb
assets/adapt/comparison_png/ADAPT_122__put_the_bbq_sauce_in_the_front_compartment_of_the_caddy.png	576238	4c822a9d8c9968a706689320ef4942c4cab69116aa9ae4b5bc4c17ac73f44f9e
assets/adapt/comparison_png/ADAPT_123__put_the_bbq_sauce_in_the_left_compartment_of_the_caddy.png	576751	65afb34f015ced05b9af53abff5b3d081f25479e21091da071eb5928cc59d52f
assets/adapt/comparison_png/ADAPT_124__put_the_bbq_sauce_in_the_right_compartment_of_the_caddy.png	576842	b680de9a4aa1d8dfd454ceea66bd3447392fa678d1c5c7d3a954aaa2c68ca897
assets/adapt/comparison_png/ADAPT_125__put_the_ketchup_in_the_back_compartment_of_the_caddy.png	579165	75b46aa921e79320524af61488127181f0d3c9c723ad94ad980a9ba519625f9a
assets/adapt/comparison_png/ADAPT_126__put_the_ketchup_in_the_front_compartment_of_the_caddy.png	579585	a798a559e35e02782478e703200691db28bd70689d0b10f103473535033361c2
assets/adapt/comparison_png/ADAPT_127__put_the_ketchup_in_the_left_compartment_of_the_caddy.png	579704	bbd065383e9646291f30e4b46228f980edfd3fd34f1e4603824e5746ab13fbd7
assets/adapt/comparison_png/ADAPT_128__put_the_ketchup_in_the_right_compartment_of_the_caddy.png	580211	3b124568c757a426267b9280a738f825d2c2e5c223a55b310c9ee770ac067e40
assets/adapt/comparison_png/ADAPT_129__put_the_tomato_sauce_in_the_back_compartment_of_the_caddy.png	579292	5b092029f748c57b229cab0c73a4c9a3c8162d5fab432a82676e3c6de565b1ce
assets/adapt/comparison_png/ADAPT_130__put_the_tomato_sauce_in_the_front_compartment_of_the_caddy.png	579386	35b1c5ef10baee9b274b8fd0bc63827526a2c3780623a37debb01180bf3f9915
assets/adapt/comparison_png/ADAPT_131__put_the_tomato_sauce_in_the_left_compartment_of_the_caddy.png	579111	e5347596971ac061f2733179bab90645739d675cab48faa9b0857f38f7e8c488
assets/adapt/comparison_png/ADAPT_132__put_the_tomato_sauce_in_the_right_compartment_of_the_caddy.png	580291	5b3384a37d9101ed4f8ad9b3a5a92c723e833d71cf4225253cc5e2631d776672
assets/adapt/comparison_png/ADAPT_133__put_the_butter_in_the_back_compartment_of_the_caddy.png	577566	e41e50e994488dbe4ed34a3f5fbc0bbaa972eb5b6259b6c87c20d577f8cc0928
assets/adapt/comparison_png/ADAPT_134__put_the_butter_in_the_front_compartment_of_the_caddy.png	577796	2bd4a52fc478498b4ee9a0d284484cde3fbf49a91aaa7fcad84a2840406fbcbf
assets/adapt/comparison_png/ADAPT_135__put_the_butter_in_the_left_compartment_of_the_caddy.png	578151	bd8985ddee8584cac5110eb5668faaf3e6fc97c5488ecae0487036ee7974e121
assets/adapt/comparison_png/ADAPT_136__put_the_butter_in_the_right_compartment_of_the_caddy.png	578582	35dd9d1eeb0db5a2ba1cfa90bac6c2d4cbd4f8d45f89e7a24a7d51f480057fda
assets/adapt/comparison_png/ADAPT_137__put_the_chocolate_pudding_in_the_back_compartment_of_the_caddy.png	576913	a626b2de33e6c66aef6f9cc61bc5eb22a21d14de3d7c5a8c56c002060085592b
assets/adapt/comparison_png/ADAPT_138__put_the_chocolate_pudding_in_the_front_compartment_of_the_caddy.png	577537	28e66153865323e431f070a93c8abcb1acaf0ea24ac3717f1c0abb5de313ba88
assets/adapt/comparison_png/ADAPT_139__put_the_chocolate_pudding_in_the_left_compartment_of_the_caddy.png	577667	5086bd04663c889305c0cdf4c3dcd8fcf078af90d786c01dcf84f03b54a043cf
assets/adapt/comparison_png/ADAPT_140__put_the_chocolate_pudding_in_the_right_compartment_of_the_caddy.png	576364	716eccee1a39056de66bbe386423bf9f074232316386bbc1a8f9c1dca91e8110
assets/adapt/comparison_png/ADAPT_141__put_the_orange_juice_in_the_back_compartment_of_the_caddy.png	578587	4811865549ab558f61dae05dec260f425bc59c96daa87355db64f31f4b4f3174
assets/adapt/comparison_png/ADAPT_142__put_the_orange_juice_in_the_front_compartment_of_the_caddy.png	579080	7203a8a219d8e24bd204e5f306c62cba8143340d7c0a2e53c11e9276d0d60382
assets/adapt/comparison_png/ADAPT_143__put_the_orange_juice_in_the_left_compartment_of_the_caddy.png	579172	12907472f217abdc3783be8e8dad626704fb2cb80fc99ff8eecf55b4e4699812
assets/adapt/comparison_png/ADAPT_144__put_the_orange_juice_in_the_right_compartment_of_the_caddy.png	578906	963f8457b7dbbfe89fb33a72edf780027e883bb7135b9cd01daa862839cd3337
assets/adapt/comparison_png/ADAPT_145__put_the_book_in_the_front_compartment_of_the_caddy.png	393508	b6d96c14c5df87cdc0567a2c7a343f68835d1c4b771b0534ef2ee4660372ed13
assets/adapt/comparison_png/ADAPT_146__put_the_book_in_the_left_compartment_of_the_caddy.png	393992	26693ea3a311d2237b59251c845e0c6bae5f3716accf621872dee0349780ce9d
assets/adapt/comparison_png/ADAPT_147__put_the_book_in_the_right_compartment_of_the_caddy.png	393998	e24842fff730baad4f8a3e2460dc3d7b84ba75d1e0b7ba12902d54a03bbab2d6
assets/adapt/comparison_png/ADAPT_148__put_the_white_mug_in_the_back_compartment_of_the_caddy.png	502939	49cb82560c3bef8d86eb34e9c1e336867de583caf72a41a6346a8ed5b794d39a
assets/adapt/comparison_png/ADAPT_149__put_the_white_mug_in_the_front_compartment_of_the_caddy.png	502530	448642a4a53ae772b968053ae9f3ae09b54b46c69ce086eabdf54d1d965711d9
assets/adapt/comparison_png/ADAPT_150__put_the_white_mug_in_the_left_compartment_of_the_caddy.png	501765	9013752115627a08f1f437fa8ba9c7fa61e7745649036729e5230c3b73cfe022
assets/adapt/comparison_png/ADAPT_151__put_the_white_mug_in_the_right_compartment_of_the_caddy.png	501471	8501947082afb726bce627166c55a69053f4e34c9737986461bf87044e0e062e
assets/adapt/comparison_png/ADAPT_152__put_the_yellow_and_white_mug_in_the_back_compartment_of_the_caddy.png	493288	0e96ac883838643f77721788f441ee833072b8babb56e6fb009013ecc93573e0
assets/adapt/comparison_png/ADAPT_153__put_the_yellow_and_white_mug_in_the_front_compartment_of_the_caddy.png	493756	a6d15c1126ca4fd64ea3081044080b3e1784455789e54dc1d26a43d15fb91181
assets/adapt/comparison_png/ADAPT_154__put_the_yellow_and_white_mug_in_the_right_compartment_of_the_caddy.png	493035	350f372a54c2bacc4439b6660786792311836ab1c69c8f7e625dbcc7f9357a4b
assets/adapt/comparison_png/ADAPT_155__put_the_alphabet_soup_to_the_left_of_the_plate.png	613160	643eddfd239f710916b4d5465e75681b0bf244e20b588194ebc108d4deece8d5
assets/adapt/comparison_png/ADAPT_156__put_the_alphabet_soup_to_the_right_of_the_plate.png	614554	64aed658e514945088a725bb27bf6dbb56cc8300e42307df28c5ea1bd42d7d18
assets/adapt/comparison_png/ADAPT_157__put_the_cream_cheese_to_the_left_of_the_plate.png	612991	e414f751eda06f402d7019ce08e6d502126817c80c7f633ddcb38d54a8adb359
assets/adapt/comparison_png/ADAPT_158__put_the_cream_cheese_to_the_right_of_the_plate.png	614236	d1d928d714a23f4fb99d266338da89fbb9ea9cf082ebe5b73eae5d636bdfb5f9
assets/adapt/comparison_png/ADAPT_159__put_the_salad_dressing_to_the_left_of_the_plate.png	616395	2a514eadd95b3c6efe35f014dc5571a5e35ff69fb0fd574521f3c3b9471b40c7
assets/adapt/comparison_png/ADAPT_160__put_the_salad_dressing_to_the_right_of_the_plate.png	615243	93716b9af45a7dc8ed1fdaae56bbb7a93938acc0189e6b312a18c7c5b1f79188
assets/adapt/comparison_png/ADAPT_161__put_the_bbq_sauce_to_the_left_of_the_plate.png	612622	3c3acd79e9b2839851b6468a1e7d65f2ee66424abd73a955aae94510a76f2e4a
assets/adapt/comparison_png/ADAPT_162__put_the_bbq_sauce_to_the_right_of_the_plate.png	614245	7d71050415b6b434827a92dacb7567fb5bd91e1b02cfeb0a13462bef2ec12490
assets/adapt/comparison_png/ADAPT_163__put_the_ketchup_to_the_left_of_the_plate.png	613912	24549288abeb075985a86c65f62a07a3e2ffb6a4294d01006e5d2ad7fc42ba13
assets/adapt/comparison_png/ADAPT_164__put_the_ketchup_to_the_right_of_the_plate.png	613407	14f599c3901d663a18b2744d65e2d2ed7b36b68c0e1e6e35203a275c994510ad
assets/adapt/comparison_png/ADAPT_165__put_the_tomato_sauce_to_the_left_of_the_plate.png	617270	e21b7080da632843110fb72c31b8e125cc07efe45db1bb375559c48c7373d1d6
assets/adapt/comparison_png/ADAPT_166__put_the_tomato_sauce_to_the_right_of_the_plate.png	616687	062808dc05cd8bf443c16a4df06d5a57ee65754dd13458b81f061c99d1480cf9
assets/adapt/comparison_png/ADAPT_167__put_the_butter_to_the_left_of_the_plate.png	614137	4737f4e8a49c03d2733ff485f116d134621d6e1d2e43ceba28671cc88bc7a54f
assets/adapt/comparison_png/ADAPT_168__put_the_butter_to_the_right_of_the_plate.png	614876	78216484fce5d2ce73419a350ea2716fa1e6b206cbb21e860b1180a6599dcad7
assets/adapt/comparison_png/ADAPT_169__put_the_milk_to_the_left_of_the_plate.png	618001	ee2e8709205ca330b85e3374d0212a39bd523bb3b4f18f1f2fbf4bc9b85fc3de
assets/adapt/comparison_png/ADAPT_170__put_the_milk_to_the_right_of_the_plate.png	617483	621831538fba1d784bf02dad883bff26dd758fe0fe9bc02c402c85f3cc397e10
assets/adapt/comparison_png/ADAPT_171__put_the_chocolate_pudding_to_the_left_of_the_plate.png	443150	68f37069605549d32db1ee1d0b5a191253e2013e13a05ca3bc4583552cd26383
assets/adapt/comparison_png/ADAPT_172__put_the_chocolate_pudding_to_the_right_of_the_plate.png	443328	804e9dfcf3666eae087d69d76f9d433c83663d192ea4f9dfde0da770c96ff82b
assets/adapt/comparison_png/ADAPT_173__put_the_orange_juice_to_the_left_of_the_plate.png	617513	a562f993cee5e19e991bf7ce9434efe7ee46316eb90043a7a4a22f0386bb7188
assets/adapt/comparison_png/ADAPT_174__put_the_orange_juice_to_the_right_of_the_plate.png	616942	a93d740c3930a11c7393a1f21746512ab13d4154753c5d7b4d1c4c7959432323
assets/adapt/comparison_png/ADAPT_175__put_the_white_mug_to_the_left_of_the_plate.png	442636	9dae86787f81ed4f454408e7b3f912c275a0598ac9ef07b7e14e82b7dc9c3a4d
assets/adapt/comparison_png/ADAPT_176__put_the_white_mug_to_the_right_of_the_plate.png	442267	8f926dfda06e5ce499bb2b598379659703fe95acfaf7d4e7d9305e65cf930ac3
assets/adapt/comparison_png/ADAPT_177__put_the_yellow_and_white_mug_to_the_left_of_the_plate.png	439687	d91af79e17ae0ae4a566f2d93b8489d2d4a96b2a76520a444936546ee8392367
assets/adapt/comparison_png/ADAPT_178__put_the_yellow_and_white_mug_to_the_right_of_the_plate.png	440558	3e643dc85951ddfc87571b1c425794cd352250b36de9755e8d30689e64580255
assets/adapt/comparison_png/ADAPT_179__turn_on_the_stove_in_the_two_moka_pot_libero_10_layout.png	466298	fbd93d52a287fd91787bd4d9a113a4e8fdb0dea77a32f4211e86005c5bbf2cc5
assets/adapt/comparison_png/ADAPT_180__put_the_alphabet_soup_in_the_right_side_microwave.png	619028	889007ad15d1ef41b3f495580e1766d617c35c67a1cbbdb7b008b6604d5e9a6a
assets/adapt/comparison_png/ADAPT_181__put_the_cream_cheese_in_the_right_side_microwave.png	614250	d9fc7432a952880512348526db844325532f79f107d3c3fe66af65269997b375
assets/adapt/comparison_png/ADAPT_182__put_the_salad_dressing_in_the_right_side_microwave.png	612327	230760a6397493d27f93d411708d860cbfe4799cfa880da8e6a8567a3b292fd5
assets/adapt/comparison_png/ADAPT_183__put_the_bbq_sauce_in_the_right_side_microwave.png	617140	a9de35e9d92231a34f632c6a69a88f648ca707e8732616e006c72a7a04b78c3d
assets/adapt/comparison_png/ADAPT_184__put_the_ketchup_in_the_right_side_microwave.png	614205	ecf0997d52278a61bb9d0f85941345bc9b10ebf05ab25b2bded1af52a5e40fa4
assets/adapt/comparison_png/ADAPT_185__put_the_tomato_sauce_in_the_right_side_microwave.png	611142	e8501411af130db8e9ae3e12156718eca525b1fa56323c7ebf46344f04c9c574
assets/adapt/comparison_png/ADAPT_186__put_the_butter_in_the_right_side_microwave.png	613865	f346152bde7f44b6ef38e7569c07c9d9c385310f62fbfa6666728221d92b7317
assets/adapt/comparison_png/ADAPT_187__put_the_milk_in_the_right_side_microwave.png	618432	7f9143d936b92c9c4e2e79924594731d24e6d9dd04fd34fab1b785d6df93b1af
assets/adapt/comparison_png/ADAPT_188__put_the_chocolate_pudding_in_the_right_side_microwave.png	617443	793a00b158b5a3c53d1ad8f46eec8aea8dc8a0e702ef82c2e1c5946597413ba4
assets/adapt/comparison_png/ADAPT_189__put_the_orange_juice_in_the_right_side_microwave.png	615064	2d929a2225111173143c5a9384b89e402763b33de98a8b6548964f466499dcc5
assets/adapt/comparison_png/ADAPT_190__put_the_white_mug_in_the_right_side_microwave.png	550606	9e070527cd7911e57cfcc17795a00a1ee575a3ba71b8a89e8c9862a4aca6e9f2
assets/adapt/comparison_png/ADAPT_191__put_the_yellow_and_white_mug_in_the_right_side_microwave.png	352170	8e734a4ecbc90cd841e841ddefc397ccee84456a6b95f85ab77fd7a278947b80
assets/adapt/comparison_png/ADAPT_192__close_the_door_of_the_right_side_microwave.png	321018	8b9527fbfb60bb5c6a859a61a1e456809e01eb3327ea931effe9d3b0b74bbbb1
assets/adapt/preview_sprites/adapt_001.jpg	579600	04e22f931f1aab5ccf2967cf9a5fcc740ed37268ece6cd6f29f1572cc0521c36
assets/adapt/preview_sprites/adapt_002.jpg	451588	f7331f6cc6f3849b4ab04df2ae7962e8f7eff446686c5eb107c1b3513583d335
assets/adapt/preview_sprites/adapt_003.jpg	454242	a94fcd3e17ad776bd40742dceb2f78d0568f880c681b89870167cbd630af2fdc
assets/adapt/preview_sprites/adapt_004.jpg	498391	b8a32ee2305bfbcc8d87e39fc6b802b906f9eb19796bc53622c836018f2a74a5
assets/adapt/preview_sprites/adapt_005.jpg	434949	c688e0b5f14110d1c1938611528c34bc45943648162aeed15a8939cb322d79d3
assets/adapt/preview_sprites/adapt_006.jpg	465535	fed38bac4539e19986c929f254da96d1dd5cfafee3d0e6a232c70f8ba2ba0c67
assets/adapt/preview_sprites/adapt_007.jpg	489112	e19b87b08fdd7ed040494581de1abe3702f8d5040f00c41a14697ede868926ea
assets/adapt/preview_sprites/adapt_008.jpg	491032	5c57885bad0f43d91537dbe0500695b7b63261c9e579f0440608d663e946d4a4
assets/adapt/preview_sprites/adapt_009.jpg	477693	3eef4b1343b8aadc7b701b1b17c9a7c13f0a911512daa7eba2c97fca3381ffdf
assets/adapt/preview_sprites/adapt_010.jpg	259853	e0145656114cca3d47d571b9f4229bb3e07bb4019f036c925321ff3cc47073f3
assets/adapt/success_reels/ADAPT_001.mp4	336842	7a2499aa49def32f2647e72358dca86f0671e14fee11164adf869dea58eebfe0
assets/adapt/success_reels/ADAPT_002.mp4	300509	24499da195bdde56e967e400e52b7fab2f20cbca3d793802174e59f111a7f3db
assets/adapt/success_reels/ADAPT_003.mp4	629305	668ecc4a7ce4d4bd3f74c588d79a0c85e44dd154c3d889a1b0c80d6908eaebb6
assets/adapt/success_reels/ADAPT_004.mp4	295076	c2a5b16e46ba10f83b84deafa2ad777e9ff579dc99e131e1492481043933e1c3
assets/adapt/success_reels/ADAPT_005.mp4	603747	60eead9338d8aa35c19aca6cece535d1f12df6fd9aea69a9f14c543c637a070e
assets/adapt/success_reels/ADAPT_006.mp4	302463	1a7ee223b143003260317aab233ba9e302baf9ea31791df662c0071aabfc7003
assets/adapt/success_reels/ADAPT_008.mp4	413772	c9e6ec1c3e94890f433f9ae43449f5d54bd1bc944b3c9ea405788a9e9a162efb
assets/adapt/success_reels/ADAPT_009.mp4	220175	0c892b102eb3ec6a325dd393c5c85f6a62f78cfe8a29c6cde240a72ece5692d3
assets/adapt/success_reels/ADAPT_057.mp4	198024	b81742c8ab2d466259a079a2d3c8faffaccb82aaefcd06d22a5956bcfa4f5f83
assets/adapt/success_reels/ADAPT_068.mp4	648279	de265aaad1eab9ff32ccde976a92664708cb18f938315e24abcb33b75be00e82
assets/adapt/success_reels/ADAPT_075.mp4	703750	49bf6ecc94e4bec6eff45c14207e98c113d23aff86167ae7359647a53b252138
assets/adapt/success_reels/ADAPT_076.mp4	450646	cd13f2b0091b9c642ef4f022b67f1339fdfa4c5dec8c4a2f659da02669f52cc0
assets/adapt/success_reels/ADAPT_077.mp4	183027	59908ed6eb8df7fc4d45ec8a028afd4faaf8ad83baba083e05afbdc6a9a76fa1
assets/adapt/success_reels/ADAPT_088.mp4	539313	bd86232be98757dbfd87fdd61e858c1292b7fd80df4ffca694d0c47813db4d65
assets/adapt/success_reels/ADAPT_089.mp4	779166	06e8a30500b56e029411b14332f08d6c809faf2276ab7ef0906dcfcfb39e6a55
assets/adapt/success_reels/ADAPT_090.mp4	588843	3494b1f3daa8ce0fa1510a8c6203e8d139cd50ef84640b5e49c15424b6c0592d
assets/adapt/success_reels/ADAPT_093.mp4	450424	dcb462cfd4dcbd9d8585b8205bd20a9360fcb0cfcdf7d40d5f2c317411f29bd1
assets/adapt/success_reels/ADAPT_094.mp4	154466	439147c2c79dec856fc07a1b69c6ff44e40b31cc98d8edcd2bcbeca70caba88b
assets/adapt/success_reels/ADAPT_097.mp4	131926	905e6a02e067d58b22f9aa2f149e709d3944286b81473473ec6ebcee19abe716
assets/adapt/success_reels/ADAPT_098.mp4	395240	337bc8faf2ffbe6eea2f5300d794a95211f20c3379978da30acc0421f9278879
assets/adapt/success_reels/ADAPT_099.mp4	128629	c61b994b49ea99f6315d0c219db78d6be86929855780a099560b4fef29f908dd
assets/adapt/success_reels/ADAPT_100.mp4	465280	90bae7ac3b026aa71ddf4813667f77961d51e2c0f6b677ca9e9a1003ec4c4ffd
assets/adapt/success_reels/ADAPT_101.mp4	545045	18d3be8757e61f138327e1f8e391257293210131a80012186b1ef6b4581b966a
assets/adapt/success_reels/ADAPT_102.mp4	141636	16637cb08fe143bb4178e758776f6c13d358c6fe02d5357f3a3c0c12e75eb993
assets/adapt/success_reels/ADAPT_103.mp4	420355	c2b26ca9d7e59d2cfa5d10949be61bb946d907c89d6ed697714598f74ecbb343
assets/adapt/success_reels/ADAPT_104.mp4	593721	0733771dccddfd12563ac0186e70a94cd7bb8153468d3c175436b7767b8e7b74
assets/adapt/success_reels/ADAPT_108.mp4	525589	f89d1204d0ac9e16e24413039a299248b4aa5baf31fecfca6fc48a31362009f7
assets/adapt/success_reels/ADAPT_110.mp4	523169	5395edc8b1895b46703a6f8692a911ffb5006d7abe4ee22f1beeb6239d2891ab
assets/adapt/success_reels/ADAPT_112.mp4	384347	d8b0a1d76f766f5c71b0c4784cc3ca8ad01b7db27249490a5645623e309fc693
assets/adapt/success_reels/ADAPT_113.mp4	284212	e5160581db6213165c4f744e055d19e7e5b4bc5289fd0649d776c9c7b7812623
assets/adapt/success_reels/ADAPT_117.mp4	598476	9e77ab26b3e19543f8b02eff28a89ca5ced8f9c5ac1dfd785bbf71026d8527a8
assets/adapt/success_reels/ADAPT_119.mp4	364298	493266f2ddf3e271ee0a3037da20468f2ad12cdf1f33524fc793f514deed75d7
assets/adapt/success_reels/ADAPT_121.mp4	739182	32ff28683b60ace87b2f3213f077fdccac06c614b20fcb91f17a3ebfcb3c707d
assets/adapt/success_reels/ADAPT_125.mp4	440729	7a1efa6b53f7e29c040cc613fb82a93b21374df8d5a81660ab790bf5260332b3
assets/adapt/success_reels/ADAPT_129.mp4	323813	1b6d4752792976f3d50e503f1c3aba63e0c5bfcf0f0a3dfca150f9506aa3f916
assets/adapt/success_reels/ADAPT_141.mp4	462512	02b170101dd6cdd87ee265cb8bac109695b0951c9aba60b85421e65980b6e998
assets/adapt/success_reels/ADAPT_148.mp4	507666	b04aebda170c20b6d6286b62a385ee5d574a1ee0421244525592f01f85c3caa7
assets/adapt/success_reels/ADAPT_150.mp4	256924	ac6399b0db52fa66254a70dac683dc55f53d8bdf35be6ecf21ade47df4a996c2
assets/adapt/success_reels/ADAPT_152.mp4	188189	9b290bc55437a608a1d8d91b52f7941522957dc76a814ed10114dc76aff8269c
assets/adapt/success_reels/ADAPT_156.mp4	436368	76696511a5aafd720d4ce8e3aece7e4c0c656148a045890a3b4a1d9b9ea603ec
assets/adapt/success_reels/ADAPT_158.mp4	301344	27827e7304a07143d0c5e7e6142d6fc5b4d3fccac9daa3a1c641b31721828463
assets/adapt/success_reels/ADAPT_162.mp4	315251	cb274070478d5b0527c500fa738d223d7e1b25523287984bb80944fe584f8ba8
assets/adapt/success_reels/ADAPT_164.mp4	21092	0714916fcd587823c81df42093897295f13516d78b6c78da75953c1dd64d4e42
assets/adapt/success_reels/ADAPT_166.mp4	163060	afcf5c30f32b60de23253357e7024af40e54e374e7d92f55273f9f9b6c6dc623
assets/adapt/success_reels/ADAPT_168.mp4	380537	6d6564f4ce92ea3fbc130a46b5ae38bc9b90e4351281bb218002714d04ba4452
assets/adapt/success_reels/ADAPT_172.mp4	342320	eb96a531578ea4bb6293b3edaa9e42051231d866705f16693510962713463774
assets/adapt/success_reels/ADAPT_174.mp4	323804	2cddf876138de6cc663cfd3aeca257818c9c887950a7f493b3b3edfa637aa373
assets/adapt/success_reels/ADAPT_176.mp4	293091	e9edbca169430886790d8add200dff80fc904cc7b227a5c53f4cee0e9956a062
assets/adapt/success_reels/ADAPT_178.mp4	441777	a4d9dbcd06fe42321479565622e676e880fcc144c8bf9c3c93babcd0e3c9c05d
assets/adapt/success_reels/ADAPT_179.mp4	252975	d3ab9da694df120392de3f0c64d4add96378a3782639d69a710b963206c4592c
assets/adapt/success_reels.tsv	3348	78ea2c1dd76e15817f253d0f0fd294845bd64ab56e82a432c28520bb609be13e
assets/adapt_cross/ADAPT_RULES.md	1389	7e2115d46af9376f1b7e1d167e6771230afa271b641a50f0d3b22f2e2cc94903
assets/adapt_cross/CROSS_SUITE_PROVENANCE.tsv	16092	469af8bdca2ac8c21ab09722b40c3436e7bbc3b9046ddb183c837046781f838d
assets/adapt_cross/INSTRUCTION_AUDIT.tsv	6314	5565e718c0debd78e62ee20ebcb9244241aa6d44cbc8d34a0c010b0aef319b3a
assets/adapt_cross/VALIDATION.yaml	1810	f10ca584bedc795a0d837320c81b1047f24a741ee05d8aa5e926384a723811f9
assets/adapt_cross/comparison_png/ADAPTX_001__put_the_white_mug_on_the_plate.png	520168	f899335b34e9ea4b74832e15e2100fb86843d7f452b50671f03877134fad91bc
assets/adapt_cross/comparison_png/ADAPTX_002__put_the_yellow_and_white_mug_on_the_plate.png	519430	1ba753d6987b3d3424e07851deb8b855fbd879a56a6e0bc8cac75511bba8c0e7
assets/adapt_cross/comparison_png/ADAPTX_003__put_the_moka_pot_on_the_stove.png	489905	2865cc714c04bcc0789ea4e6dc5426336aeba3ffa4790f9f484c39a04e136848
assets/adapt_cross/comparison_png/ADAPTX_004__put_the_yellow_and_white_mug_in_the_bottom_drawer_of_the_wooden_cabinet.png	700362	7539034ff90310e23cfe848f111d9d93dc2e0bd2eb621c53594f05aa5461af36
assets/adapt_cross/comparison_png/ADAPTX_005__close_the_bottom_drawer_of_the_wooden_cabinet.png	498804	910f460ee728b19ad7b68fdd6fb17d05ddc44420e18771faee312a3ec6942a2d
assets/adapt_cross/comparison_png/ADAPTX_006__put_the_book_in_the_back_compartment_of_the_caddy.png	595184	29ab730479d025b4c8291d4e03a24455a15d7733598395cb03ef2a33ee42c0c7
assets/adapt_cross/comparison_png/ADAPTX_007__put_the_book_in_the_left_compartment_of_the_caddy.png	595036	d5af843f13bfef990f42c100215bea2743d1429f0e8410f9632dcfd05ac94d13
assets/adapt_cross/comparison_png/ADAPTX_008__put_the_yellow_and_white_mug_in_the_microwave.png	570569	ec9981355cc864f7cc04dc421630a2dcb925bc68efaed4cddc0247d99635fa15
assets/adapt_cross/comparison_png/ADAPTX_009__close_the_microwave_door.png	568393	bb9d9a9a358e8c5d2d7f288cc1eae88531c7ec592f60c749ca091ad58db0ac1f
